appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,644,304,948,0.68,1.99,1.99,0,0,1500000,50.92,5.45,0.0,0.0
2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,3728,3755,7483,0.5,0.0,0.0,0,36,1500000,2.98,0.97,0.0,0.0
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,18085,4694,22779,0.79,14.99,14.99,0,1213,1500000,30.58,7.42,3.7,4.03
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,110049,15148,125197,0.88,49.99,49.99,0,700,1500000,28.28,16.88,2.58,3.18
334230,Town of Salem,BlankMediaGames,Digital Bandidos,32095,4314,36409,0.88,4.99,4.99,0,117,1500000,38.87,10.62,2.72,2.72
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,3029,316,3345,0.91,0.99,1.99,50,2,1500000,3.4,3.55,0.0,0.0
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,8267,2776,11043,0.75,0.0,0.0,0,1,1500000,25.77,2.23,0.0,0.0
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,28630,1211,29841,0.96,4.74,24.99,81,1343,1500000,37.37,13.98,11.25,12.88
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,26655,2251,28906,0.92,39.99,39.99,0,176,1500000,13.48,10.87,0.28,0.28
263500,Dragons and Titans,Wyrmbyte,Versus Evil,2715,726,3441,0.79,0.0,0.0,0,1,1500000,5.85,1.57,0.0,0.0
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",31910,1434,33344,0.96,24.99,24.99,0,2814,1500000,63.08,5.92,4.38,2.3
39140,FINAL FANTASY VII,Square Enix,Square Enix,25998,2013,28011,0.93,11.99,11.99,0,386,1500000,19.35,3.83,3.87,6.0
675010,MudRunner,Saber Interactive,Focus Entertainment,34349,3347,37696,0.91,3.99,19.99,80,280,1500000,20.73,5.78,2.78,3.98
220440,DmC: Devil May Cry,Ninja Theory,Capcom,27949,2035,29984,0.93,29.99,29.99,0,107,1500000,16.93,7.02,13.57,13.57
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,3397,1750,5147,0.66,0.0,0.0,0,6,1500000,21.5,2.55,0.0,0.0
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,7826,8234,16060,0.49,0.0,0.0,0,848,1500000,11.72,2.62,3.53,5.62
337320,Paint the Town Red,South East Games,South East Games,28358,1218,29576,0.96,19.99,19.99,0,296,1500000,17.43,7.68,0.0,0.0
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,10985,2803,13788,0.8,2.99,29.99,90,21,1500000,5.53,3.45,5.57,5.57
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,65599,1094,66693,0.98,19.99,19.99,0,367,1500000,18.62,4.3,2.5,4.4
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,47391,2731,50122,0.95,18.99,18.99,0,983,1500000,76.13,12.92,4.38,4.63
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,15393,3269,18662,0.82,59.99,59.99,0,97,1500000,14.15,7.07,0.0,0.0
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,4205,1915,6120,0.69,0.0,0.0,0,2,1500000,6.35,1.5,0.0,0.0
392160,X4: Foundations,Egosoft,Egosoft,18951,4896,23847,0.79,49.99,49.99,0,2141,1500000,156.15,12.07,20.73,25.07
346330,BrainBread 2,Reperio Studios,Reperio Studios,3785,1382,5167,0.73,0.0,0.0,0,6,1500000,1.77,0.68,0.03,0.03
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,6485,746,7231,0.9,4.99,4.99,0,1383,1500000,40.97,0.58,18.55,18.55
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,27,2,29,0.93,1.99,1.99,0,0,1500000,0.0,0.0,0.0,0.0
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,36035,2908,38943,0.93,39.99,39.99,0,1479,1500000,53.77,9.65,9.12,2.7
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,7652,539,8191,0.93,14.99,14.99,0,46,1500000,5.18,3.22,0.27,0.27
1284190,The Planet Crafter,Miju Games,Miju Games,52168,2148,54316,0.96,11.99,23.99,50,7330,1500000,35.13,20.25,11.05,8.88
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,7595,3375,10970,0.69,0.0,0.0,0,354,1500000,21.57,1.88,93.73,93.73
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",11303,1207,12510,0.9,0.0,0.0,0,0,1500000,0.0,0.0,0.0,0.0
585420,Trailmakers,Flashbulb,Flashbulb,25941,2106,28047,0.92,7.49,24.99,70,903,1500000,27.32,6.83,8.27,8.32
1562430,DREDGE,Black Salt Games,Team17,42127,1839,43966,0.96,19.99,39.99,50,517,1500000,11.22,8.6,7.12,9.97
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",36836,8196,45032,0.82,6.99,6.99,0,237,1500000,6.42,4.15,2.42,3.7
666220,CS2D,Unreal Software,Unreal Software,8950,987,9937,0.9,0.0,0.0,0,20,1500000,1.65,0.6,0.0,0.0
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,11092,3031,14123,0.79,19.99,19.99,0,97,1500000,15.97,5.93,2.87,4.88
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,35043,17575,52618,0.67,49.99,49.99,0,4609,1500000,141.02,42.2,11.8,8.68
657200,Hand Simulator,HFM Games,HFM Games,30653,5873,36526,0.84,0.99,1.99,50,20,1500000,3.32,1.9,0.07,0.07
209160,Call of Duty: Ghosts,Infinity Ward,Activision,19917,10996,30913,0.64,59.99,59.99,0,106,1500000,9.13,4.78,8.55,8.55
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,3478,724,4202,0.83,8.99,8.99,0,19,1500000,4.37,0.9,0.0,0.0
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,20136,655,20791,0.97,19.99,19.99,0,50,1500000,7.53,2.93,0.07,0.07
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,41684,4711,46395,0.9,4.99,4.99,0,513,1500000,37.32,14.63,0.98,1.58
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",8334,2681,11015,0.76,19.99,19.99,0,197,1500000,5.4,3.08,2.63,3.07
253900,Knights and Merchants,Topware Interactive,Topware Interactive,3949,714,4663,0.85,9.99,9.99,0,47,1500000,4.58,4.12,1.9,1.9
1113000,Persona 4 Golden,ATLUS,SEGA,76008,2338,78346,0.97,19.99,19.99,0,962,1500000,43.88,27.5,7.97,9.0
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,17426,1243,18669,0.93,2.99,19.99,85,182,1500000,5.83,3.32,1.32,1.62
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",29613,3115,32728,0.9,7.99,7.99,0,5,1500000,1.4,0.98,0.0,0.0
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,18742,3006,21748,0.86,19.99,19.99,0,266,1500000,13.25,5.23,3.13,3.47
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,36697,2819,39516,0.93,39.99,39.99,0,1604,1500000,26.68,11.55,7.88,6.87
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,5108,685,5793,0.88,29.99,29.99,0,59,1500000,5.83,4.52,0.18,0.35
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,8934,1788,10722,0.83,29.99,29.99,0,91,1500000,84.38,13.22,2.28,2.28
250400,How to Survive,Eko Software,505 Games,14071,2954,17025,0.83,14.99,14.99,0,10,1500000,5.37,3.08,0.0,0.0
209170,Call of Duty: Ghosts,Infinity Ward,Activision,15087,10789,25876,0.58,59.99,59.99,0,32,1500000,22.9,6.07,0.0,0.0
1211020,Wobbly Life,RubberBandGames,RubberBandGames,26141,799,26940,0.97,24.99,24.99,0,625,1500000,19.37,6.95,0.0,0.0
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,34444,2563,37007,0.93,17.99,17.99,0,516,1500000,33.67,22.48,0.53,0.78
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,9554,500,10054,0.95,19.99,19.99,0,71,1500000,20.85,7.55,9.22,9.22
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,6296,2105,8401,0.75,1.99,19.99,90,9,1500000,3.98,2.4,2.8,2.8
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",22754,1556,24310,0.94,9.99,9.99,0,551,1500000,24.1,4.77,17.38,17.38
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,13888,3237,17125,0.81,14.39,79.99,82,58,1500000,15.55,9.85,3.92,7.53
447820,Day of Infamy,New World Interactive,New World Interactive,18172,3883,22055,0.82,14.99,14.99,0,17,1500000,23.07,5.73,8.5,8.5
1599600,PlateUp!,It's happening,"Yogscast Games, Gamersky Games",22204,1197,23401,0.95,19.99,19.99,0,832,1500000,25.62,10.23,4.68,1.87
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,25444,2303,27747,0.92,4.19,13.99,70,138,1500000,6.72,2.85,0.0,0.0
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",30399,1462,31861,0.95,29.99,29.99,0,117,1500000,15.27,6.67,1.5,1.5
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,24117,4023,28140,0.86,39.99,39.99,0,46,1500000,7.4,5.13,6.52,6.53
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,16939,1574,18513,0.91,0.0,0.0,0,37,1500000,15.12,6.08,0.0,0.0
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,26414,2682,29096,0.91,0.0,0.0,0,215,1500000,13.23,2.12,0.25,0.25
843380,Super Animal Royale,Pixile,Pixile,39667,2700,42367,0.94,0.0,0.0,0,364,1500000,10.48,1.95,3.53,4.05
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",16666,2265,18931,0.88,39.99,39.99,0,233,1500000,42.08,13.48,28.28,50.33
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,15304,873,16177,0.95,0.0,0.0,0,552,1500000,22.58,3.93,4.43,6.82
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,41213,2719,43932,0.94,24.99,24.99,0,1524,1500000,27.72,3.08,10.63,8.38
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,6527,2433,8960,0.73,8.99,8.99,0,21,1500000,2.75,1.45,0.0,0.0
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,9243,797,10040,0.92,19.99,19.99,0,279,1500000,35.6,3.63,1.63,1.63
1676130,Deadlink,Gruby Entertainment,SuperGG.com,3050,349,3399,0.9,24.99,24.99,0,11,1500000,5.9,3.2,0.0,0.0
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,13533,4383,17916,0.76,9.99,9.99,0,25,1500000,5.13,2.85,0.17,0.17
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,11922,6346,18268,0.65,0.0,0.0,0,0,1500000,18.6,4.3,0.03,0.03
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,16682,6019,22701,0.73,0.0,0.0,0,12,1500000,11.45,4.2,1.05,1.05
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,21657,4401,26058,0.83,29.99,29.99,0,1663,1500000,20.42,9.18,5.33,7.17
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,3683,6185,9868,0.37,0.0,0.0,0,0,1500000,18.12,2.5,0.0,0.0
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,13991,1943,15934,0.88,19.99,19.99,0,87,1500000,10.2,4.45,6.3,9.03
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,1516,75,1591,0.95,9.99,9.99,0,5,1500000,45.85,14.17,0.0,0.0
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,13706,1469,15175,0.9,1.69,16.99,90,61,1500000,4.48,1.48,0.97,1.22
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,40992,4174,45166,0.91,34.99,34.99,0,1366,1500000,48.25,15.3,16.12,19.32
1307550,Craftopia,Pocketpair,Pocketpair,15406,4977,20383,0.76,24.99,24.99,0,119,1500000,18.17,8.0,0.27,0.35
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,25437,5447,30884,0.82,29.99,29.99,0,128,1500000,9.73,3.92,1.75,2.45
55110,Red Faction: Armageddon,Volition,Deep Silver ,3537,1314,4851,0.73,1.99,19.99,90,6,1500000,4.32,1.75,0.7,0.7
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",11342,2155,13497,0.84,49.99,49.99,0,242,1500000,25.93,10.53,6.93,9.18
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,19266,1240,20506,0.94,39.99,39.99,0,351,1500000,13.13,4.53,6.73,7.4
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,1848,1336,3184,0.58,0.0,0.0,0,5,1500000,22.3,2.62,0.0,0.0
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,11621,2008,13629,0.85,29.99,29.99,0,27,1500000,7.42,2.85,0.0,0.0
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,18556,4085,22641,0.82,14.99,14.99,0,90,1500000,20.98,9.2,0.0,0.0
673950,Farm Together,Milkstone Studios,Milkstone Studios,20462,1266,21728,0.94,19.99,19.99,0,311,1500000,58.22,22.93,4.07,5.2
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,56080,8779,64859,0.86,39.99,39.99,0,196,1500000,15.72,8.88,1.4,1.4
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,13801,751,14552,0.95,6.99,6.99,0,48,1500000,5.72,0.82,0.08,0.08
239350,Spelunky,Mossmouth,Mossmouth,15005,1288,16293,0.92,14.99,14.99,0,60,1500000,17.7,2.08,7.65,7.65
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",32366,24142,56508,0.57,29.99,29.99,0,869,1500000,20.83,10.28,7.45,11.9
215280,Secret World Legends,Funcom,Funcom,6104,2956,9060,0.67,0.0,0.0,0,34,1500000,308.37,3.87,13.1,13.1
1030840,Mafia: Definitive Edition,Hangar 13,2K,79686,12107,91793,0.87,39.99,39.99,0,686,1500000,10.65,9.85,2.5,3.55
673130,AMID EVIL,Indefatigable,New Blood Interactive,6709,448,7157,0.94,19.99,19.99,0,9,1500000,5.72,2.92,3.37,3.37
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",3162,1573,4735,0.67,0.0,0.0,0,102,1500000,3.27,2.0,0.17,0.17
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,20818,2415,23233,0.9,14.99,14.99,0,21,1500000,5.07,2.37,0.02,0.02
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,6361,1241,7602,0.84,49.99,49.99,0,886,1500000,38.65,19.02,4.13,5.75
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,32917,2762,35679,0.92,29.99,29.99,0,38,1500000,10.28,5.0,0.0,0.0
841370,NBA 2K19,Visual Concepts,2K,8866,13826,22692,0.39,0.0,0.0,0,129,1500000,168.47,82.43,0.0,0.0
204340,Serious Sam II,Croteam,Devolver Digital,11356,1312,12668,0.9,9.99,9.99,0,61,1500000,4.73,2.17,0.98,1.37
794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,20738,7717,28455,0.73,39.99,39.99,0,469,1500000,20.28,7.75,1.42,1.42
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,3717,1800,5517,0.67,0.67,3.99,83,3,1500000,3.02,3.05,0.0,0.0
2680010,The First Berserker: Khazan,Neople,NEXON,15733,1816,17549,0.9,59.99,59.99,0,1253,1500000,37.12,29.07,7.78,11.15
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",665,312,977,0.68,59.99,59.99,0,42,1500000,5.58,6.03,0.0,0.0
1266680,Strobophagia | Rave Horror,Green Tile Digital,"Green Tile Digital, THQ Nordic",75,16,91,0.82,19.99,19.99,0,0,1500000,3.87,3.87,0.0,0.0
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,14615,4459,19074,0.77,29.99,29.99,0,136,1500000,11.53,7.22,0.9,0.9
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,20651,1639,22290,0.93,12.99,12.99,0,140,1500000,10.55,5.23,0.05,0.05
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,445,202,647,0.69,6.99,6.99,0,33,1500000,4.62,4.52,0.0,0.0
450390,The Lab,Valve,Valve,6066,323,6389,0.95,0.0,0.0,0,18,1500000,140.52,0.7,0.38,0.38
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",40865,4173,45038,0.91,49.99,49.99,0,719,1500000,21.0,9.15,3.0,3.37
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,12792,2220,15012,0.85,19.88,19.88,0,362,1500000,18.6,4.25,0.0,0.0
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,24959,1218,26177,0.95,19.99,19.99,0,298,1500000,26.3,8.73,5.25,9.02
1017180,The Long Drive,Genesz,Genesz,42761,4666,47427,0.9,15.99,15.99,0,377,1500000,11.9,5.7,3.93,4.47
26800,Braid,Number None,Number None,9121,640,9761,0.93,14.99,14.99,0,5,1500000,3.65,2.3,0.0,0.0
1515210,The Past Within,Rusty Lake,Rusty Lake,14362,794,15156,0.95,5.99,5.99,0,51,1500000,2.57,2.35,2.67,2.67
1147550,Not For Broadcast,NotGames,tinyBuild,10897,687,11584,0.94,24.99,24.99,0,33,1500000,4.95,2.83,3.17,3.17
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,6151,1028,7179,0.86,19.99,19.99,0,28,1500000,10.02,1.3,2.17,2.17
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,20442,3082,23524,0.87,3.99,9.99,60,114,1500000,41.63,8.38,0.0,0.0
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,46131,20923,67054,0.69,69.99,69.99,0,2353,1500000,30.98,25.37,6.68,6.93
431730,Aseprite,Igara Studio,Igara Studio,21620,198,21818,0.99,19.99,19.99,0,4541,1500000,192.58,19.5,17.67,7.42
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",16245,1760,18005,0.9,29.99,29.99,0,231,1500000,24.15,8.73,11.63,17.98
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,30526,1113,31639,0.96,14.99,14.99,0,199,1500000,10.18,9.53,0.0,0.0
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,10093,2485,12578,0.8,29.99,29.99,0,163,1500000,11.45,2.4,0.17,0.17
374040,Portal Knights,Keen Games GmbH,505 Games,18093,3593,21686,0.83,19.99,19.99,0,76,1500000,21.3,7.48,0.3,0.3
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,51295,5033,56328,0.91,59.99,59.99,0,2420,1500000,52.6,11.92,14.03,4.2
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,16780,2724,19504,0.86,34.99,34.99,0,995,1500000,29.65,12.08,0.12,0.12
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",31167,6828,37995,0.82,14.99,59.99,75,466,1500000,15.73,10.7,6.13,5.97
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,11147,2394,13541,0.82,59.99,59.99,0,119,1500000,13.55,3.62,9.98,9.98
972660,Spiritfarer: Farewell Edition,Thunder Lotus,Thunder Lotus,44192,2225,46417,0.95,29.99,29.99,0,702,1500000,17.33,7.0,6.17,7.25
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",78023,2214,80237,0.97,19.99,19.99,0,506,1500000,17.9,9.98,0.7,0.7
