appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr,norm_avg_playtime,norm_avg_2weeks,addictiveness_score
3097560,Liar's Bar,Curve Animation,Curve Animation,44341,4209,48550,0.91,6.99,6.99,0,605,3500000,4.93,2.7,1.8,1.32,0.0077963153316992165,0.005521133672780811,0.006658724502240014
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",98052,18658,116710,0.84,39.99,39.99,0,1612,3500000,57.62,35.52,8.22,2.17,0.09112042381592472,0.02521317710569904,0.05816680046081188
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,93712,4423,98135,0.95,11.99,29.99,60,5412,3500000,75.97,12.02,17.22,6.82,0.12013916343796947,0.05281884546960309,0.08647900445378628
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,23576,3040,26616,0.89,19.99,19.99,0,17,3500000,5.32,3.83,0.52,1.02,0.00841306238633668,0.0015949941721366788,0.0050040282792366796
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,63479,13524,77003,0.82,7.99,7.99,0,192,3500000,5.58,1.83,0.12,0.08,0.008824227089428323,0.0003680755781853874,0.004596151333806855
838350,The Scroll Of Taiwu,ConchShip Games,ConchShip Games,42350,18287,60637,0.7,19.99,19.99,0,989,3500000,68.3,20.37,6.0,10.72,0.10800980469676602,0.01840377890926937,0.06320679180301769
238320,Outlast,Red Barrels,Red Barrels,121220,4458,125678,0.96,14.99,14.99,0,215,3500000,7.15,2.87,2.27,1.38,0.011307029335020162,0.006962763020673579,0.009134896177846871
282070,This War of Mine,11 bit studios,11 bit studios,94484,7256,101740,0.93,19.99,19.99,0,756,3500000,15.23,5.13,4.33,5.67,0.024084763184945047,0.01328139377952273,0.01868307848223389
412020,Metro Exodus,4A Games,Deep Silver,108945,12370,121315,0.9,4.49,29.99,85,702,3500000,16.98,9.58,4.32,4.8,0.02685221791729264,0.013250720814673949,0.020051469365983295
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,114259,12650,126909,0.9,49.99,49.99,0,14302,3500000,162.2,40.5,14.97,8.55,0.25650351862101683,0.045917428378627084,0.15121047349982197
2567870,Chained Together,Anegar Games,Anegar Games,48180,4958,53138,0.91,4.24,4.99,15,1154,3500000,5.02,4.05,2.18,1.82,0.007938641575077092,0.006686706337034539,0.007312673956055815
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,62249,6331,68580,0.91,9.99,9.99,0,71,3500000,9.83,2.55,0.2,0.27,0.015545188582272475,0.0006134592969756457,0.00807932393962406
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",56716,4115,60831,0.93,39.99,39.99,0,211,3500000,13.3,3.97,3.25,5.1,0.021032655965841703,0.009968713575854243,0.015500684770847973
362890,Black Mesa,Crowbar Collective,Crowbar Collective,121562,6131,127693,0.95,19.99,19.99,0,907,3500000,13.2,6.87,1.98,1.67,0.020874515695421838,0.006073247040058892,0.013473881367740366
438740,Friday the 13th: The Game,IllFonic,Gun Media,62069,15444,77513,0.8,0.0,0.0,0,19,3500000,17.6,3.5,6.5,6.5,0.02783268759389579,0.019937427151708487,0.023885057372802138
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",44761,8081,52842,0.85,39.99,39.99,0,429,3500000,25.05,14.4,1.28,1.98,0.03961413774017553,0.003926139500644132,0.021770138620409833
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,65847,8601,74448,0.88,0.0,0.0,0,1001,3500000,55.25,3.78,10.93,7.38,0.08737249940697399,0.03352555057971904,0.06044902499334651
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode,93330,9199,102529,0.91,9.99,9.99,0,1756,3500000,8.77,6.1,3.68,3.87,0.013868901715821932,0.01128765106435188,0.012578276390086907
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,51769,3932,55701,0.93,1.99,19.99,90,618,3500000,14.28,7.77,5.48,9.53,0.022582430615956352,0.016808784737132692,0.019695607676544522
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,12654,1946,14600,0.87,0.0,0.0,0,42,3500000,16.7,0.77,0.0,0.0,0.02640942516011702,0.0,0.01320471258005851
905370,Conqueror's Blade,Booming Tech,Poros Interactive,22576,7558,30134,0.75,0.0,0.0,0,2,3500000,45.58,5.42,0.0,0.0,0.07208033525737328,0.0,0.03604016762868664
1056640,Phantasy Star Online 2,SEGA,SEGA,16848,7196,24044,0.7,0.0,0.0,0,1400,3500000,84.12,3.73,18.5,36.53,0.13302759547718826,0.05674498497024723,0.09488629022371775
1942280,Brotato,Blobfish,Blobfish,94525,3276,97801,0.97,4.99,4.99,0,6389,3500000,35.37,12.88,4.53,1.83,0.05593421364750533,0.013894853076498376,0.03491453336200186
238460,BattleBlock Theater,The Behemoth,The Behemoth,69617,1997,71614,0.97,14.99,14.99,0,78,3500000,10.43,4.33,4.37,4.77,0.01649403020479165,0.01340408563891786,0.014949057921854754
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,20902,1296,22198,0.94,9.99,9.99,0,89,3500000,7.57,1.25,3.73,3.05,0.011971218470783584,0.011441015888595793,0.011706117179689689
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",43116,4883,47999,0.9,59.99,59.99,0,996,3500000,60.67,30.35,0.42,0.42,0.09594370206373053,0.001288264523648856,0.04861598329368969
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,16818,1242,18060,0.93,14.99,14.99,0,284,3500000,52.95,10.9,0.0,0.0,0.08373527318731715,0.0,0.04186763659365857
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,14919,1096,16015,0.93,19.99,19.99,0,280,3500000,16.72,6.85,0.0,0.0,0.026441053214200993,0.0,0.013220526607100496
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,79993,3300,83293,0.96,29.99,29.99,0,242,3500000,14.07,8.6,15.65,15.65,0.02225033604807464,0.048003189988344276,0.03512676301820946
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,107857,19061,126918,0.85,8.99,29.99,70,1826,3500000,42.47,11.15,3.75,2.08,0.06716217284731557,0.011502361818293358,0.03933226733280446
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",22620,2332,24952,0.91,29.99,29.99,0,1807,3500000,42.65,5.17,3.83,6.6,0.06744682533407131,0.011747745537083616,0.039597285435577466
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,63788,3191,66979,0.95,19.99,19.99,0,196,3500000,9.63,5.6,5.85,8.72,0.015228908041432752,0.017943684436537637,0.016586296238985193
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,65992,6809,72801,0.91,24.99,24.99,0,2107,3500000,11.63,6.0,3.08,1.7,0.01839171344983,0.009447273173424944,0.013919493311627472
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",128080,8100,136180,0.94,29.99,29.99,0,777,3500000,18.15,13.3,3.45,3.78,0.028702459081205025,0.010582172872829889,0.019642315977017457
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,131970,8712,140682,0.94,29.99,29.99,0,301,3500000,14.9,9.87,6.63,9.37,0.0235629002925595,0.020336175694742654,0.021949537993651076
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",13046,7265,20311,0.64,0.0,0.0,0,163,3500000,253.48,7.2,0.0,0.0,0.40085395746026725,0.0,0.20042697873013363
239030,"Papers, Please",Lucas Pope,3909,72168,2019,74187,0.97,9.99,9.99,0,416,3500000,7.25,4.22,0.63,0.93,0.011465169605440025,0.001932396785473284,0.006698783195456654
629760,MORDHAU,Triternion,Triternion,90102,22098,112200,0.8,29.99,29.99,0,764,3500000,67.02,13.48,2.72,1.75,0.10598560923539178,0.008343046438868781,0.05716432783713028
646910,The Crew 2,Ivory Tower,Ubisoft,72724,21141,93865,0.77,8.99,29.99,70,873,3500000,27.72,3.92,3.4,1.23,0.04383648296038586,0.010428808048585977,0.027132645504485915
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,41310,5376,46686,0.88,29.99,29.99,0,329,3500000,24.98,7.1,6.57,10.7,0.03950343955088163,0.020152137905649962,0.029827788728265796
13520,Far Cry,Crytek Studios,Ubisoft,8406,1853,10259,0.82,9.99,9.99,0,50,3500000,10.78,2.13,0.25,0.25,0.017047521151261166,0.0007668241212195571,0.008907172636240362
967050,Pacify,Shawn Hitchcock,Hitchcock Games,36071,5620,41691,0.87,4.99,4.99,0,77,3500000,8.25,2.02,0.85,1.27,0.013046572309638649,0.002607202012146494,0.007826887160892571
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",44880,31115,75995,0.59,22.49,44.99,50,12007,3500000,211.57,39.08,40.3,27.23,0.3345773701273029,0.1236120483405926,0.22909470923394773
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,47081,6875,53956,0.87,11.24,44.99,75,260,3500000,23.47,11.73,85.43,85.43,0.037115521467541705,0.2620391387031471,0.1495773300853444
471710,Rec Room,Rec Room,Rec Room,63756,7467,71223,0.9,0.0,0.0,0,1510,3500000,9.05,1.98,18.9,19.83,0.014311694472997549,0.05797190356419851,0.03614179901859803
1372880,The Day Before,FNTASTIC,Mytona Fntastic,3686,19751,23437,0.16,0.0,0.0,0,0,3500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,122027,18142,140169,0.87,39.99,39.99,0,690,3500000,27.82,11.43,1.98,3.52,0.043994623230805725,0.006073247040058892,0.025033935135432308
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,101846,10729,112575,0.9,19.99,19.99,0,2575,3500000,28.47,6.03,8.5,3.33,0.045022534988534826,0.026072020121464944,0.03554727755499988
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,32295,3226,35521,0.91,19.99,19.99,0,599,3500000,23.92,4.42,26.62,4.18,0.03782715268443109,0.08165143242745844,0.05973929255594476
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,16490,3487,19977,0.83,0.0,0.0,0,19,3500000,14.0,3.83,0.0,0.0,0.022139637858780738,0.0,0.011069818929390369
629520,Soundpad,Leppsoft,Leppsoft,84918,3466,88384,0.96,4.99,4.99,0,15279,3500000,217.82,40.28,15.85,3.67,0.3444611370285443,0.04861664928531992,0.19653889315693213
282440,Quake Live,id Software,Bethesda Softworks,13303,2074,15377,0.87,9.99,9.99,0,297,3500000,8.33,1.0,0.0,0.0,0.01317308452597454,0.0,0.00658654226298727
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,10541,4800,15341,0.69,0.0,0.0,0,1053,3500000,15.1,2.82,1.22,1.72,0.023879180833399224,0.0037421017115514387,0.013810641272475332
1304930,The Outlast Trials,Red Barrels,Red Barrels,62533,4423,66956,0.93,39.99,39.99,0,3743,3500000,22.02,8.98,6.5,3.62,0.0348224875464537,0.019937427151708487,0.027379957349081094
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,10212,4355,14567,0.7,0.0,0.0,0,0,3500000,22.47,2.17,0.0,0.0,0.03553411876334308,0.0,0.01776705938167154
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,48815,5831,54646,0.89,19.99,19.99,0,188,3500000,18.68,11.13,4.08,5.28,0.0295406025144303,0.012514569658303172,0.021027586086366734
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,24318,6091,30409,0.8,9.99,9.99,0,75,3500000,6.0,1.55,8.33,8.42,0.009488416225191745,0.025550579719035644,0.017519497972113694
221040,Resident Evil 6,Capcom,Capcom,42993,11727,54720,0.79,19.99,19.99,0,515,3500000,18.47,9.73,3.92,3.32,0.029208507946548584,0.012023802220722656,0.02061615508363562
1274570,DEVOUR,Straight Back Games,Straight Back Games,75057,7457,82514,0.91,9.99,9.99,0,447,3500000,7.25,4.05,1.67,2.07,0.011465169605440025,0.0051223851297466415,0.008293777367593333
1222700,A Way Out,Hazelight Studios,Electronic Arts,72313,10149,82462,0.88,29.99,29.99,0,262,3500000,6.62,5.78,4.15,4.8,0.010468885901794891,0.012729280412244649,0.01159908315701977
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",121020,106084,227104,0.53,19.99,19.99,0,4116,3500000,69.03,37.83,6.67,7.33,0.10916422867083103,0.020458867554137783,0.06481154811248441
287390,Metro: Last Light Redux,4A Games,Deep Silver,63534,6562,70096,0.91,1.99,19.99,90,320,3500000,14.38,8.83,5.33,5.57,0.022740570886376217,0.01634869026440096,0.019544630575388588
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",119152,10147,129299,0.92,39.99,39.99,0,2879,3500000,43.47,28.4,3.9,1.6,0.06874357555151418,0.011962456291025091,0.040353015921269636
1272080,PAYDAY 3,Starbreeze Studios,Starbreeze Entertainment,25497,33195,58692,0.43,14.99,29.99,50,644,3500000,24.4,12.68,2.68,2.32,0.038586225982446425,0.008220354579473652,0.02340329028096004
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,16916,6928,23844,0.71,0.0,0.0,0,37,3500000,25.42,2.12,0.0,0.0,0.04019925674072903,0.0,0.020099628370364515
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,29126,2913,32039,0.91,0.0,0.0,0,309,3500000,33.68,6.27,4.38,4.38,0.05326164307740966,0.01343475860376664,0.03334820084058815
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,104653,4809,109462,0.96,29.99,29.99,0,1984,3500000,24.78,6.65,4.25,3.13,0.03918715901004191,0.013036010060732472,0.026111584535387193
11020,TrackMania Nations Forever,Nadeo,Ubisoft,21244,2359,23603,0.9,0.0,0.0,0,181,3500000,10.4,1.87,1.15,1.52,0.01644658812366569,0.0035273909576099627,0.009986989540637826
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,30730,5604,36334,0.85,14.99,14.99,0,221,3500000,16.25,2.27,4.05,5.97,0.025697793943227642,0.012422550763756824,0.019060172353492232
881100,Noita,Nolla Games,Nolla Games,74759,3718,78477,0.95,19.99,19.99,0,2019,3500000,33.57,5.73,3.17,2.62,0.053087688779947816,0.009723329857063983,0.0314055093185059
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,98711,4517,103228,0.96,24.99,24.99,0,1535,3500000,19.13,12.95,8.42,6.5,0.03025223373131968,0.025826636402674685,0.02803943506699718
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,54150,3262,57412,0.94,0.0,0.0,0,172,3500000,11.67,6.38,2.6,4.67,0.018454969557997945,0.007974970860683394,0.01321497020934067
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,80268,32692,112960,0.71,9.99,39.99,75,7267,3500000,77.17,22.8,9.75,3.78,0.12203684668300782,0.029906140727562727,0.07597149370528528
221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing",41582,3400,44982,0.92,7.49,14.99,50,21,3500000,4.45,2.3,0.0,0.0,0.007037242033683878,0.0,0.003518621016841939
238090,Sniper Elite 3,Rebellion,Rebellion,22323,4794,27117,0.82,29.99,29.99,0,82,3500000,9.58,5.13,2.53,2.53,0.01514983790622282,0.007760260106741917,0.011455049006482369
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,7055,3622,10677,0.66,0.0,0.0,0,3,3500000,6.6,0.87,0.0,0.0,0.010437257847710919,0.0,0.0052186289238554595
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,51794,13872,65666,0.79,59.99,59.99,0,3245,3500000,279.78,57.35,12.3,9.6,0.442444848580691,0.037727746764002215,0.2400862976723466
644930,They Are Billions,Numantian Games,Numantian Games,41508,7257,48765,0.85,29.99,29.99,0,2751,3500000,77.53,25.07,11.3,9.35,0.12260615165651934,0.03466045027912398,0.07863330096782166
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,28948,3000,31948,0.91,4.04,26.99,85,214,3500000,9.62,4.65,2.9,3.3,0.015213094014390763,0.008895159806146863,0.012054126910268814
1254120,Bless Unleashed,VALOFE,VALOFE,16259,14611,30870,0.53,0.0,0.0,0,291,3500000,31.78,2.2,0.1,0.1,0.050256977939432276,0.00030672964848782285,0.02528185379396005
222880,Insurgency,New World Interactive,New World Interactive,114570,10301,124871,0.92,14.99,14.99,0,154,3500000,17.22,4.2,1.0,1.23,0.027231754566300306,0.0030672964848782285,0.015149525525589267
1569040,Football Manager 2022,Sports Interactive,SEGA,19861,1599,21460,0.93,0.0,0.0,0,1742,3500000,433.53,229.88,0.12,0.12,0.6855855143512295,0.0003680755781853874,0.34297679496470745
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,17917,1371,19288,0.93,14.99,14.99,0,34,3500000,10.03,5.18,0.72,0.72,0.0158614691231122,0.0022084534691123245,0.009034961296112263
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,8637,2315,10952,0.79,0.0,0.0,0,132,3500000,88.12,0.82,0.38,0.5,0.13935320629398276,0.0011655726642537268,0.07025938947911825
2670630,Supermarket Simulator,Nokta Games,Nokta Games,64104,4237,68341,0.94,19.99,19.99,0,2464,3500000,30.8,12.25,11.37,5.95,0.04870720328931762,0.034875161033065455,0.04179118216119154
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",4720,3172,7892,0.6,0.0,0.0,0,22,3500000,7.15,5.12,2.33,2.33,0.011307029335020162,0.007146800809766272,0.009226915072393217
787860,Farming Simulator 19,Giants Software,Giants Software,70448,4172,74620,0.94,17.99,17.99,0,983,3500000,195.63,43.53,15.53,25.22,0.3093698110223768,0.047635114410158885,0.17850246271626785
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,55844,8851,64695,0.86,34.99,34.99,0,1164,3500000,31.63,8.62,6.25,6.07,0.05001976753380248,0.01917060303048893,0.0345951852821457
207140,SpeedRunners,DoubleDutch Games,tinyBuild,34525,2215,36740,0.94,2.99,14.99,80,195,3500000,10.88,4.48,2.35,1.72,0.01720566142168103,0.007208146739463837,0.012206904080572433
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,127792,4098,131890,0.97,19.99,19.99,0,1301,3500000,19.83,11.25,2.9,2.75,0.03135921562425872,0.008895159806146863,0.02012718771520279
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,59105,7975,67080,0.88,1.49,14.99,90,979,3500000,14.0,5.7,2.77,1.75,0.022139637858780738,0.008496411263112694,0.015318024560946716
248570,Toribash,Nabi Studios,"Nicalis, Inc.",14775,1928,16703,0.88,0.0,0.0,0,85,3500000,9.0,1.1,0.87,0.87,0.014232624337787617,0.0026685479418440588,0.008450586139815837
107100,Bastion,Supergiant Games,Supergiant Games,35661,1731,37392,0.95,14.99,14.99,0,15,3500000,7.6,3.08,0.0,0.0,0.012018660551909543,0.0,0.006009330275954771
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,51192,6071,57263,0.89,19.99,19.99,0,616,3500000,16.08,8.08,4.33,4.13,0.025428955483513874,0.01328139377952273,0.019355174631518302
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,31749,5438,37187,0.85,0.0,0.0,0,22,3500000,31.95,7.73,2.53,2.7,0.05052581639914604,0.007760260106741917,0.029143038252943978
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,87607,9053,96660,0.91,29.99,29.99,0,698,3500000,25.98,17.95,4.28,6.63,0.04108484225508025,0.01312802895527882,0.027106435605179537
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,8049,3267,11316,0.71,0.0,0.0,0,0,3500000,15.88,1.88,0.0,0.0,0.025112674942674152,0.0,0.012556337471337076
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,30379,4403,34782,0.87,39.99,39.99,0,182,3500000,32.98,20.1,5.45,5.45,0.05215466118447062,0.016716765842586346,0.03443571351352848
17390,SPORE,Maxis™,Electronic Arts,61124,4996,66120,0.92,19.99,19.99,0,599,3500000,15.77,5.85,1.08,1.23,0.0249387206452123,0.003312680203668487,0.014125700424440394
530700,Argo,Bohemia Interactive,Bohemia Interactive,5610,5315,10925,0.51,0.0,0.0,0,1,3500000,4.75,0.53,0.0,0.0,0.007511662844943465,0.0,0.0037558314224717324
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",48901,16771,65672,0.74,39.99,39.99,0,163599,3500000,76.98,40.88,18.03,8.87,0.1217363801692101,0.055303355622354465,0.08851986789578228
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,101914,12105,114019,0.89,4.99,19.99,75,488,3500000,21.87,13.08,4.72,6.3,0.03458527714082391,0.014477639408625238,0.024531458274724575
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,92655,6517,99172,0.93,19.99,19.99,0,1428,3500000,52.45,24.48,3.3,1.87,0.08294457183521783,0.010122078400098154,0.046533325117657995
1248130,Farming Simulator 22,Giants Software,Giants Software,78110,6402,84512,0.92,19.99,19.99,0,5419,3500000,168.23,47.17,8.95,10.8,0.26603937692733454,0.027452303539660144,0.14674584023349735
437900,Party Jousting,vikingfabian,vikingfabian,662,61,723,0.92,0.0,0.0,0,1,3500000,3.18,1.85,0.0,0.0,0.005028860599351625,0.0,0.0025144302996758126
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",79504,3912,83416,0.95,14.99,14.99,0,1658,3500000,49.68,13.2,2.3,1.92,0.07856408634458764,0.0070547819152199254,0.04280943412990378
